,deploy_num,halodule,zostera,ruppia,algae,oyster,saltmarsh,other,richness,shannonD,evenness,seagrass,richness_comb,shannonD_comb,evenness_comb,total_cover,avg_blade_length,avg_shoot_density,max10,depth_m_avg,sal_avg,total_abund_sum,comm_richness_sum,comm_shannonD_sum,comm_evenness_sum,carnivore,herbivore,omnivore,soniferous_S,carn_2,detritivore,herb_2,invertivore,omni_2,piscivore,planktivore,num_bai_chr,num_ort_chr,num_ops_tau,seagrass_area,seagrass_core.area,seagrass_perimeter,seagrass_perim.area.ratio,saltmarsh_area,saltmarsh_core.area,saltmarsh_perimeter,saltmarsh_perim.area.ratio,oyster_area,oyster_core.area,oyster_perimeter,oyster_perim.area.ratio,habitat_total,NNratio,dist2adjPatch,richness_landscape,avg_temp,avg_spl_low,avg_spl_high,ToadCallRate,ToadCallRateNorm
evenness,0.110123113,-0.039226889,0.143468726,0.310343429,-0.045934026,0.275861442,0.24016277,0.038826674,0.504898169,0.943531053,1,0.048006036,0.611478416,0.685443276,NA,0.310436959,-0.074202282,-0.010355662,-0.03516852,0.271451887,-0.103737718,0.024356703,-0.03244025,0.021478316,NA,0.034828194,0.228432442,-0.186930885,0.014739902,-0.161784295,0.194331152,-0.053340518,0.010817366,-0.118879357,0.1373182,-0.269323069,0.025827798,0.191472908,0.228432442,0.04811545,-0.017681502,0.120094358,-0.075670649,0.353494466,0.308645418,0.522311937,0.229563594,0.310942535,0.312224274,0.323065637,0.112243639,0.389925044,0.563582973,-0.171473057,0.04219349,0.032970995,-0.071743947,0.320602831,0.129004375,0.083736194
seagrass,-0.047634128,0.966031733,0.627992755,0.471683538,0.267610871,-0.399237811,-0.463574628,-0.163842443,0.626182937,0.265539471,0.048006036,1,-0.12608155,-0.54388946,NA,0.757115137,0.773644833,0.89936663,0.845779224,-0.243715336,0.071343876,0.796682963,0.822538398,0.526833912,NA,0.804808189,0.107429349,0.058764764,0.750891784,0.511016497,0.789722446,0.449315739,0.763242235,0.095658913,0.712119905,0.242632788,0.710665088,0.835671317,0.107429349,0.68615276,0.685594533,0.558933496,-0.190835177,-0.454557787,-0.404197544,-0.585733614,-0.347643517,-0.413521203,-0.311707318,-0.437324102,-0.497384142,-0.238933708,-0.139560054,0.031669534,-0.311337377,0.324781444,-0.486225925,0.187860779,0.105194788,-0.015984538
richness_comb,0.224661684,-0.107239982,-0.110691099,-0.094044939,0.243889397,0.506479723,0.588943085,0.229908925,0.612870097,0.492996534,0.611478416,-0.12608155,1,0.705698415,NA,0.399433522,-0.119226779,-0.089560701,-0.125580823,0.259294633,-0.181871977,-0.051572395,-0.071247784,0.202355996,NA,-0.05703153,-0.061541083,0.086872232,-0.110151656,-0.101295311,-0.08350328,-0.094724898,-0.038677253,0.150294308,-0.084041698,-0.127155108,-0.107448574,-0.142243946,-0.061541083,-0.152880692,-0.246938465,0.011162623,-0.043048709,0.6049232,0.560206851,0.693741754,0.300137826,0.565801129,0.49708895,0.564140709,0.25726985,0.590871482,0.281566015,-0.369753763,0.199726277,0.207385826,-0.252455194,0.325353144,0.329317873,0.346982942
shannonD_comb,0.112406798,-0.529592309,-0.371838749,-0.200499301,-0.119276994,0.51250905,0.519501454,0.147813378,0.090652616,0.479824275,0.685443276,-0.54388946,0.705698415,1,NA,-0.130959765,-0.532440952,-0.543418894,-0.545087961,0.215461877,-0.065266806,-0.463664955,-0.559315876,-0.303411118,NA,-0.466310175,-0.131202639,-0.07183053,-0.528412529,-0.344070946,-0.377242026,-0.201948941,-0.453499009,-0.018608791,-0.478416511,-0.214489884,-0.293844556,-0.405011005,-0.131202639,-0.438361201,-0.488237017,-0.2769914,0.033306785,0.62384502,0.548202069,0.872817676,0.47212038,0.556512516,0.446043034,0.589506464,0.364383801,0.504150834,0.40673688,-0.132140124,0.162521734,-0.084147862,0.13375409,0.141624539,0.100648623,0.088318077
evenness_comb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
total_cover,0.139769926,0.724937582,0.465315144,0.40076148,0.337362685,0.194910892,-0.022703016,-0.185188298,0.810357083,0.451520201,0.310436959,0.757115137,0.399433522,-0.130959765,NA,1,0.484126863,0.642610719,0.561742864,0.043001294,-0.119330074,0.590424303,0.594853621,0.493296243,NA,0.592084945,0.024991493,0.123756506,0.520723055,0.327093534,0.679858294,0.359851426,0.554768325,0.041835837,0.484353855,0.109054768,0.595299981,0.664575122,0.024991493,0.617866057,0.515990506,0.660310308,-0.134706157,-0.015727607,-0.00990225,-0.089320488,-0.255223137,0.182205612,0.149546831,0.161503715,-0.390175417,0.243525455,-0.095881947,-0.116967793,-0.156279379,0.387331799,-0.330448674,0.538089356,0.39726488,0.328462332
avg_blade_length,0.265512241,0.767437731,0.496822583,0.253410332,0.258734109,-0.430365842,-0.444489702,0.019674069,0.568592624,0.076244111,-0.074202282,0.773644833,-0.119226779,-0.532440952,NA,0.484126863,1,0.763933824,0.98547226,-0.038083005,-0.128493073,0.697373605,0.932760387,0.745378693,NA,0.691119164,0.057301555,0.296324121,0.927968624,0.726438349,0.600320649,0.356692369,0.666815501,0.389633851,0.680123248,0.409736721,0.476612459,0.607114139,0.057301555,0.463282839,0.47829873,0.335917579,-0.130584423,-0.353432869,-0.296556642,-0.539988879,-0.212122743,-0.418901305,-0.29592834,-0.436226067,-0.182786156,-0.231029185,-0.095796621,-0.130462213,0.002782266,0.485686238,-0.512955504,0.27567076,-0.135512155,-0.131458633
avg_shoot_density,-0.110694896,0.925511214,0.433500356,0.299640331,0.330011775,-0.398317698,-0.466659755,-0.160743528,0.583499255,0.166099377,-0.010355662,0.89936663,-0.089560701,-0.543418894,NA,0.642610719,0.763933824,1,0.826624644,-0.2035306,0.009686411,0.749336736,0.80654618,0.421429966,NA,0.759172522,0.073109687,0.015335733,0.713584343,0.547429803,0.551179496,0.276788084,0.748779408,0.058762382,0.675683022,0.213260739,0.464405286,0.603471018,0.073109687,0.524539744,0.577299554,0.346550626,-0.248095636,-0.465526183,-0.421073021,-0.57127965,-0.198374456,-0.365638795,-0.211793356,-0.40728997,-0.363835988,-0.295809345,-0.083881063,-0.079557918,-0.181452018,0.185380479,-0.458875102,0.128303223,0.152478252,0.038192829
max10,0.223789054,0.843731616,0.499023046,0.3055092,0.231883728,-0.429144035,-0.457535896,-0.032956378,0.582052752,0.126536691,-0.03516852,0.845779224,-0.125580823,-0.545087961,NA,0.561742864,0.98547226,0.826624644,1,-0.073758264,-0.134970329,0.726207871,0.943853933,0.717670554,NA,0.723954088,0.067306282,0.23057489,0.926455882,0.711218374,0.641589325,0.354845653,0.695604689,0.347645143,0.676679106,0.371617573,0.516029959,0.66142138,0.067306282,0.497658686,0.522444208,0.359359557,-0.164172857,-0.391795688,-0.336634546,-0.561751325,-0.230827439,-0.423470106,-0.294945513,-0.446060514,-0.275688833,-0.253205044,-0.089662518,-0.098355337,-0.059416241,0.468791211,-0.52043167,0.275977722,-0.098846413,-0.111432453
depth_m_avg,0.258768413,-0.297837363,-0.006049251,0.019234332,0.038522862,0.479922067,0.121415512,-0.163438371,0.117387801,0.260943824,0.271451887,-0.243715336,0.259294633,0.215461877,NA,0.043001294,-0.038083005,-0.2035306,-0.073758264,1,-0.24130279,-0.068227892,-0.052061881,0.022608036,NA,-0.06964958,0.090070475,0.007526419,0.042164205,0.042562356,-0.031837912,-0.116866062,-0.068740889,-0.192623061,0.082829924,-0.115915498,-0.232670771,-0.072126375,0.090070475,-0.053179076,-0.133590091,0.047686448,-0.219569464,0.295245457,0.233643646,0.439745818,0.142889184,0.5542786,0.556141432,0.547605021,0.222263336,0.354094232,0.317908519,-0.106513533,0.166395238,0.121066943,0.267627017,0.423359846,0.230710792,0.430206269
sal_avg,-0.566163634,0.067602565,-0.08292058,0.189937349,-0.178165435,-0.169164383,-0.235550769,0.182287828,-0.026294705,-0.014326068,-0.103737718,0.071343876,-0.181871977,-0.065266806,NA,-0.119330074,-0.128493073,0.009686411,-0.134970329,-0.24130279,1,0.220196903,-0.088153514,-0.165051523,NA,0.226088512,-0.016264687,-0.050142897,-0.221833221,0.195433614,0.199263986,0.244091405,0.209184931,0.033482199,-0.098600185,0.208100464,0.234790029,0.282258326,-0.016264687,0.271777536,0.20820872,0.287422759,0.229668951,-0.001078329,0.01669948,-0.04808489,0.001911241,-0.198248152,-0.173225145,-0.192505052,0.029960931,0.05404608,0.007725181,-0.025690037,0.009426007,-0.048731789,-0.136125463,-0.434018697,0.144178231,0.001942718
total_abund_sum,-0.104073296,0.803096973,0.463294884,0.254711363,0.267993999,-0.325773229,-0.396429988,-0.148828616,0.591048859,0.180168378,0.024356703,0.796682963,-0.051572395,-0.463664955,NA,0.590424303,0.697373605,0.749336736,0.726207871,-0.068227892,0.220196903,1,0.803250419,0.380631043,NA,0.99863036,0.413378929,0.283436057,0.61568692,0.703266789,0.72336367,0.58444691,0.992881282,0.103596829,0.744773731,0.509975056,0.628489171,0.762931628,0.413378929,0.522149362,0.512822244,0.417821671,-0.122200096,-0.383735796,-0.343198936,-0.488171386,-0.241597993,-0.29597788,-0.198274346,-0.32474985,-0.164787429,-0.210863646,-0.104576292,-0.115818535,-0.128026824,0.404508472,-0.383014735,0.202520816,0.222646158,0.137019866
comm_richness_sum,0.16430929,0.830128559,0.476063488,0.260880523,0.243698837,-0.335711596,-0.442792805,-0.062454574,0.606439074,0.10776642,-0.03244025,0.822538398,-0.071247784,-0.559315876,NA,0.594853621,0.932760387,0.80654618,0.943853933,-0.052061881,-0.088153514,0.803250419,1,0.722551268,NA,0.797841036,0.280534828,0.306905754,0.931831015,0.689785859,0.671799051,0.33293197,0.780049276,0.35534931,0.739658661,0.360124762,0.463333946,0.662512071,0.280534828,0.499730532,0.498732881,0.390641662,-0.138873769,-0.406711803,-0.355534207,-0.556862677,-0.275161236,-0.358463035,-0.237786487,-0.389179203,-0.252142448,-0.251881866,-0.071711824,-0.149311213,-0.072092901,0.439684208,-0.497358112,0.279214374,-0.028558747,-0.016327162
comm_shannonD_sum,0.273503228,0.484838472,0.402138693,0.28329766,0.160552702,-0.173831352,-0.072553536,0.381067501,0.603621445,0.1294077,0.021478316,0.526833912,0.202355996,-0.303411118,NA,0.493296243,0.745378693,0.421429966,0.717670554,0.022608036,-0.165051523,0.380631043,0.722551268,1,NA,0.369785258,-0.013099891,0.298068233,0.758659518,0.402529693,0.50440825,0.212087262,0.333164373,0.604773398,0.421007264,0.203977169,0.369969002,0.46285008,-0.013099891,0.412526177,0.338658495,0.42315637,-0.082552702,0.003222036,0.070726741,-0.282527675,-0.19664575,-0.214994874,-0.081141002,-0.250957028,-0.165862611,0.104217529,-0.009728133,-0.192310706,0.043034445,0.41318747,-0.56335046,0.138845394,-0.111021838,-0.046840178
comm_evenness_sum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carnivore,-0.126188157,0.809386483,0.470376666,0.263886301,0.27365091,-0.340629967,-0.395324896,-0.153074986,0.585947132,0.192832429,0.034828194,0.804808189,-0.05703153,-0.466310175,NA,0.592084945,0.691119164,0.759172522,0.723954088,-0.06964958,0.226088512,0.99863036,0.797841036,0.369785258,NA,1,0.423538662,0.232874387,0.611895037,0.687166227,0.714904036,0.56587442,0.994275792,0.084517599,0.753670898,0.481343074,0.618180661,0.765433645,0.423538662,0.520384982,0.514592425,0.41234061,-0.127601491,-0.391666709,-0.351056577,-0.493231224,-0.245792186,-0.304568199,-0.197911999,-0.334593661,-0.174764546,-0.220192031,-0.093317536,-0.109954602,-0.140009559,0.390856682,-0.37855337,0.195852728,0.236689515,0.149923342
herbivore,-0.183140309,0.080058475,0.266688919,-0.066441963,-0.015188163,-0.094164129,-0.109495622,-0.046408209,0.028116078,0.159297552,0.228432442,0.107429349,-0.061541083,-0.131202639,NA,0.024991493,0.057301555,0.073109687,0.067306282,0.090070475,-0.016264687,0.413378929,0.280534828,-0.013099891,NA,0.423538662,1,-0.085168498,0.146303901,-0.045886631,0.133802368,0.037815826,0.455181692,-0.104596858,0.491321078,-0.06254484,-0.103485626,0.156288452,1,-0.054777376,-0.090546617,-0.026704558,0.030795044,-0.157704368,-0.147910312,-0.170511034,-0.235773997,-0.124319334,-0.139856073,-0.11406113,0.187097109,-0.182764389,0.076951935,-0.060553235,-0.100789246,-0.015889919,0.151675733,0.061003167,0.150531642,0.20803527
omnivore,0.378840514,0.094235045,-0.01044477,-0.100841094,-0.033362194,0.187416484,-0.123046278,0.039146437,0.247650153,-0.185823962,-0.186930885,0.058764764,0.086872232,-0.07183053,NA,0.123756506,0.296324121,0.015335733,0.23057489,0.007526419,-0.050142897,0.283436057,0.306905754,0.298068233,NA,0.232874387,-0.085168498,1,0.229257614,0.478803896,0.342915185,0.492372386,0.230685707,0.376996904,0.028269438,0.657729953,0.35368206,0.152492482,-0.085168498,0.169171044,0.102310538,0.209712695,0.066680911,0.045984826,0.055168273,-0.033761287,0.015324204,0.080747356,-0.057437165,0.096091159,0.138146007,0.116928198,-0.233934459,-0.1371433,0.186558017,0.355680484,-0.182865483,0.174519091,-0.199898581,-0.201839436
soniferous_S,0.310317965,0.708199269,0.500619213,0.404538351,0.254015178,-0.331580913,-0.427252466,-0.083065504,0.565648892,0.182444086,0.014739902,0.750891784,-0.110151656,-0.528412529,NA,0.520723055,0.927968624,0.713584343,0.926455882,0.042164205,-0.221833221,0.61568692,0.931831015,0.758659518,NA,0.611895037,0.146303901,0.229257614,1,0.55654823,0.653291856,0.177195473,0.57601407,0.312373918,0.729901402,0.22018205,0.389487924,0.628901262,0.146303901,0.525465549,0.550117491,0.3774557,-0.174447362,-0.371920299,-0.322834393,-0.520147315,-0.299508047,-0.336200062,-0.18269423,-0.368981158,-0.32600795,-0.207798598,0.026725319,-0.144912075,-0.059171685,0.427245826,-0.478193366,0.3471258,-0.131056974,-0.10259574
carn_2,0.155936461,0.597793741,0.064093188,0.030586777,-0.067809601,-0.24995864,-0.291924316,-0.116265576,0.417606556,-0.06227003,-0.161784295,0.511016497,-0.101295311,-0.344070946,NA,0.327093534,0.726438349,0.547429803,0.711218374,0.042562356,0.195433614,0.703266789,0.689785859,0.402529693,NA,0.687166227,-0.045886631,0.478803896,0.55654823,1,0.483973375,0.582943614,0.676162669,0.331484012,0.28681707,0.740770302,0.496948567,0.514346774,-0.045886631,0.359917325,0.377872103,0.25633255,-0.089283563,-0.334863589,-0.314710463,-0.363533791,0.079623968,-0.230362302,-0.120250196,-0.25653709,-0.051328548,-0.212132033,-0.040122122,-0.150792266,0.16961413,0.481376815,-0.375294884,0.194883171,-0.058691977,-0.094045241
detritivore,0.128370255,0.674352896,0.588983039,0.698438475,0.068639546,-0.175632919,-0.343243381,-0.144857618,0.616297099,0.440353969,0.194331152,0.789722446,-0.08350328,-0.377242026,NA,0.679858294,0.600320649,0.551179496,0.641589325,-0.031837912,0.199263986,0.72336367,0.671799051,0.50440825,NA,0.714904036,0.133802368,0.342915185,0.653291856,0.483973375,1,0.551195749,0.642476988,0.101090581,0.608927076,0.323314964,0.798209675,0.959626276,0.133802368,0.814344513,0.739110542,0.752677183,-0.043083117,-0.26956352,-0.228980271,-0.402274558,-0.345338575,-0.240786079,-0.192420983,-0.256424772,-0.412165307,0.003755563,-0.022713466,-0.012188574,-0.15772555,0.426984108,-0.391494918,0.28363567,-0.035728854,-0.120823598
herb_2,-0.008986877,0.451971495,0.364695345,0.027092416,-0.193105001,-0.144938746,-0.168537196,-0.071432166,0.366912944,0.049346996,-0.053340518,0.449315739,-0.094724898,-0.201948941,NA,0.359851426,0.356692369,0.276788084,0.354845653,-0.116866062,0.244091405,0.58444691,0.33293197,0.212087262,NA,0.56587442,0.037815826,0.492372386,0.177195473,0.582943614,0.551195749,1,0.536605896,0.073061652,0.256142624,0.743532623,0.837131906,0.579630364,0.037815826,0.52538927,0.471323995,0.491581339,-0.048367077,-0.234938224,-0.222127407,-0.246624084,-0.028610641,-0.191103076,-0.209082837,-0.180700067,-0.111866192,-0.058199956,-0.140649487,0.118221832,-0.11790646,0.305090712,-0.188545644,0.026386539,0.089098492,-0.062724089
invertivore,-0.147405328,0.784374069,0.435971098,0.179618345,0.303031237,-0.331748951,-0.384679499,-0.147174454,0.557248291,0.145572408,0.010817366,0.763242235,-0.038677253,-0.453499009,NA,0.554768325,0.666815501,0.748779408,0.695604689,-0.068740889,0.209184931,0.992881282,0.780049276,0.333164373,NA,0.994275792,0.455181692,0.230685707,0.57601407,0.676162669,0.642476988,0.536605896,1,0.079954719,0.744371286,0.475488558,0.554358013,0.69286529,0.455181692,0.448876026,0.44862496,0.345763857,-0.126767424,-0.381818916,-0.343497602,-0.475699081,-0.224126655,-0.285598017,-0.183096165,-0.316032505,-0.121371241,-0.23301601,-0.10472026,-0.128655985,-0.125605521,0.370094243,-0.354201516,0.183737286,0.263771459,0.18446757
omni_2,0.198828011,0.186853802,-0.202462181,-0.111009223,-0.163645904,-0.101334841,-0.014130017,0.727992953,0.152997178,-0.146028305,-0.118879357,0.095658913,0.150294308,-0.018608791,NA,0.041835837,0.389633851,0.058762382,0.347645143,-0.192623061,0.033482199,0.103596829,0.35534931,0.604773398,NA,0.084517599,-0.104596858,0.376996904,0.312373918,0.331484012,0.101090581,0.073061652,0.079954719,1,-0.095675603,0.264814915,0.101463407,0.063468616,-0.104596858,-7.28E-05,-0.018535928,0.029084081,0.105517516,0.333288571,0.402709663,-0.047297113,-0.18002127,-0.190500505,-0.220057744,-0.184105523,0.110758355,0.250477363,-0.224153765,-0.024018214,0.10327018,0.416930091,-0.358890609,-0.090199688,-0.31507991,-0.213980646
piscivore,0.028891796,0.611729995,0.771977954,0.32938358,0.501224056,-0.350411012,-0.410426063,-0.162333006,0.533854843,0.305171704,0.1373182,0.712119905,-0.084041698,-0.478416511,NA,0.484353855,0.680123248,0.675683022,0.676679106,0.082829924,-0.098600185,0.744773731,0.739658661,0.421007264,NA,0.753670898,0.491321078,0.028269438,0.729901402,0.28681707,0.608927076,0.256142624,0.744371286,-0.095675603,1,0.050076495,0.364089343,0.611962862,0.491321078,0.496395102,0.482737535,0.384731035,-0.11905322,-0.368364512,-0.329143758,-0.471793462,-0.366505995,-0.287290534,-0.157536371,-0.310276534,-0.146624704,-0.204795302,0.030546477,-0.092611142,-0.178117173,0.237753597,-0.242256652,0.302762512,0.134712304,0.127231408
