"","halodule","zostera","ruppia","algae","oyster","saltmarsh","other","richness","shannonD","evenness","seagrass","richness_comb","shannonD_comb","evenness_comb","total_cover","avg_blade_length","avg_shoot_density","max10","depth_m_avg","sal_avg","total_abund_sum","comm_richness_sum","comm_shannonD_sum","comm_evenness_sum","carnivore","herbivore","omnivore","soniferous_S","carn_2","detritivore","herb_2","invertivore","omni_2","piscivore","planktivore","num_bai_chr","num_ort_chr","num_ops_tau","seagrass_area","seagrass_core.area","seagrass_perimeter","seagrass_perim.area.ratio","saltmarsh_area","saltmarsh_core.area","saltmarsh_perimeter","saltmarsh_perim.area.ratio","oyster_area","oyster_core.area","oyster_perimeter","oyster_perim.area.ratio","habitat_total","NNratio","dist2adjPatch","richness_landscape","avg_temp","avg_spl_low","avg_spl_high","ToadCallRate","ToadCallRateNorm"
"seagrass",0.983653846153846,0.863815236414229,0.575885003169466,0.293977721084441,-0.531692633041299,-0.598154212171461,0.0648260275139978,0.723243680582467,0.277666327061353,0.0568162121379665,1,-0.168822350988528,-0.534056759584599,NA,0.711119042242936,0.883653846153846,0.910719231151653,0.923076923076923,-0.233945299186615,0.216029988760718,0.885906205160569,0.857700751496689,0.62487143885496,NA,0.88248406917519,0.0791890333949938,0.520745179061934,0.829736985930773,0.766392475860575,0.86033096649632,0.418357231656574,0.877988438252921,0.352893022575599,0.851112071172843,0.661978067059808,0.802969168209372,0.945897227204721,0.0791890333949938,0.614094074031758,0.716617385353062,0.491458297697547,-0.115314237448586,-0.399503107364038,-0.383890342248662,-0.605224247707819,-0.339807240746423,-0.518894840599268,-0.405931892999781,-0.570325125685213,-0.320520883839194,-0.063093337451503,-0.199338370498951,-0.00274318858484796,-0.309116749439324,0.419707853481737,-0.547723320774642,0.112470731978766,0.149389238424459,0.122145819628709
"richness_comb",-0.158891624459791,-0.23716512091573,-0.17450507787626,0.31040908347871,0.810191493666933,0.810191493666933,0.127996534294607,0.388814979160003,0.544205333151983,0.667243060647213,-0.168822350988528,1,0.879474161679016,NA,0.298129878161521,-0.188683804046002,-0.186704456891107,-0.188683804046002,0.213262141135457,-0.265964677748865,-0.111061776176149,-0.107941198399729,0.0956095477019625,NA,-0.0615188637476154,-0.0817860820109531,-0.092603744944305,-0.131433845735878,-0.162865585496114,-0.0873025547283872,-0.147859217427043,-0.0260842263561216,0.0587848945990577,-0.206888722500956,-0.394529638913865,-0.0948979900620853,-0.257349386525579,-0.0817860820109531,-0.141780990863169,-0.212949912972515,-0.0259931816582477,0.0850685945179015,0.652105658903041,0.576224273139778,0.694788938394876,0.251357090340809,0.580966859749982,0.505085473986719,0.6023084994959,0.215787690764279,0.602045009928604,0.273871455496934,-0.309285867845675,0.0984003306256664,0.127491884455469,-0.2054035916227,0.28803722043643,0.263049317517534,0.2914103347422
"shannonD_comb",-0.522492538412491,-0.585472090295217,-0.332524198660236,0.0770173174937038,0.885684077391001,0.908913182312486,0.0614963799731254,0.0301460672956718,0.41680311975374,0.602160276374994,-0.534056759584599,0.879474161679016,1,NA,-0.0781505849538262,-0.544569687922878,-0.542736901222573,-0.547723566424362,0.235602713282883,-0.23254539462836,-0.505313391484216,-0.498767060891095,-0.239879033993509,NA,-0.469404475011123,-0.155845616146121,-0.365649464789538,-0.511526760548046,-0.448275862068965,-0.455942519562727,-0.281749782801856,-0.440811045572556,-0.100814601998946,-0.559830976851631,-0.590949215239852,-0.339336651406657,-0.602566165924274,-0.155845616146121,-0.437271192234856,-0.519000038539512,-0.301186793736137,0.077047784444128,0.724978530531629,0.649669126390532,0.842461200991741,0.350439760603239,0.667743383384396,0.561306092198311,0.71493727664615,0.277138607239238,0.537865550416494,0.323919030362349,-0.173956516305706,0.122688143557648,-0.0419895039358601,0.0479880044981258,0.120969761339025,0.164940472280609,0.198184439324384
"evenness_comb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"total_cover",0.693707622394204,0.55318317976756,0.47034270190655,0.498584993469832,0.116298140252871,-0.13498891279351,-0.0953989779358699,0.773171139311482,0.45589519650655,0.296069868995633,0.711119042242936,0.298129878161521,-0.0781505849538262,NA,1,0.538837624792328,0.648174230838757,0.599319399003712,-0.0156116441365747,-0.0513580127569035,0.684257018251741,0.653461098895552,0.490541347553217,NA,0.691703056768559,-0.0452824815211481,0.345141973864191,0.599367986834027,0.579115873119379,0.703568769959225,0.292592215464933,0.69540647886107,0.277737977952566,0.528038489778126,0.281754827473784,0.648992836534696,0.677975344900309,-0.0452824815211481,0.653293188872599,0.622707423580786,0.604884948575631,-0.0156999698260438,-0.0415755918765272,-0.0345733869289015,-0.180744415210587,-0.130416067149527,-0.0266959063628227,0.0503283480610592,-0.098906144885212,-0.360175916993493,0.314161965631306,0.0183006970270664,-0.175599545283518,-0.173532993931113,0.343355934698293,-0.340305818527115,0.484532740335662,0.324427907038522,0.318732227736444
"avg_blade_length",0.872115384615385,0.813979742005716,0.461834427969645,0.23480648648917,-0.568736791900734,-0.570915860068936,0.0467128727674396,0.617196220086504,0.175946979524025,-0.000916390518354299,0.883653846153846,-0.188683804046002,-0.544569687922878,NA,0.538837624792328,1,0.843294738716606,0.9875,-0.0304544176455948,0.0662873475446795,0.822757932272057,0.901343799912428,0.753548668485833,NA,0.817420342372035,0.0791890333949938,0.651164365231291,0.913960149031387,0.833675217225564,0.802098957847005,0.346775195821799,0.819210969583269,0.561213742354097,0.826682907247101,0.631133210888563,0.666163232366962,0.857952237072051,0.0791890333949938,0.498779836583171,0.584657150710043,0.418242908841301,-0.0805369277418699,-0.348991220226056,-0.339807240746423,-0.489506106264442,-0.180005997800808,-0.364603985341433,-0.242457058262313,-0.428891841698864,-0.128575712714863,-0.109727543393918,-0.17464967323532,-0.173735277040371,-0.0444619982070261,0.464513267034254,-0.512061869171619,0.224941463957532,-0.0720007149127719,-0.085990657018611
"avg_shoot_density",0.899481815745812,0.857994041708044,0.449307888423172,0.37797859093055,-0.473069366890705,-0.637771691817545,0.0886468943058156,0.649859570966443,0.240737124528475,0.0470298831283868,0.910719231151653,-0.186704456891107,-0.542736901222573,NA,0.648174230838757,0.843294738716606,1,0.884824317390367,-0.169283839254862,0.0971699887305222,0.813808784996546,0.803478531870241,0.477917076425207,NA,0.818599351878258,0.0482856660730665,0.386256274744576,0.789139987673121,0.810900212653411,0.734481125558228,0.266733405993689,0.832525785133766,0.238314535724345,0.858987090367428,0.521552283237541,0.72186384810012,0.869910625620655,0.0482856660730665,0.559435410486197,0.708242101369073,0.393883451938328,-0.210660216916249,-0.438196027040699,-0.427462791021598,-0.574461458239723,-0.176865063097364,-0.386863159123258,-0.23799784216268,-0.460595823950127,-0.302397258277287,-0.163549421524341,-0.0961782109532343,-0.122662066143255,-0.21516499435659,0.218375648058068,-0.426064828232444,0.148681292294855,0.154057221774849,0.135302879841112
"max10",0.917307692307692,0.820331324626409,0.464650491554826,0.25453023135426,-0.559475752185875,-0.584535036120199,0.0448062248993808,0.627800966136101,0.2025223045563,0.0192442008854403,0.923076923076923,-0.188683804046002,-0.547723566424362,NA,0.599319399003712,0.9875,0.884824317390367,1,-0.0909018223663966,0.0505500635952233,0.838316202404009,0.913747613672691,0.734108223721457,NA,0.831166200147349,0.0791890333949938,0.613901740611475,0.912571855134124,0.85154719540064,0.808673539468702,0.345184483914359,0.832986938802719,0.553245190231422,0.834011656424824,0.642047544610696,0.700364716327564,0.881892817719278,0.0791890333949938,0.517998876157936,0.629560286109403,0.39993906162724,-0.129957315219835,-0.390319127884405,-0.380216750456809,-0.533589207766681,-0.217660313667304,-0.408687086843671,-0.278274578232882,-0.475730137044993,-0.205721140343781,-0.132587448267651,-0.179221654210066,-0.106069958614121,-0.124917042581645,0.453540512694862,-0.515719453951416,0.212139917228242,-0.0391840625375629,-0.0542327439151467
"depth_m_avg",-0.286548384210824,-0.0403280060274741,0.00405418361823781,0.105919920633244,0.352142241225488,0.158686221547046,-0.344946343257581,0.0587789684700177,0.214825018611739,0.253084540861936,-0.233945299186615,0.213262141135457,0.235602713282883,NA,-0.0156116441365747,-0.0304544176455948,-0.169283839254862,-0.0909018223663966,1,-0.405297668316159,-0.106283893444906,-0.0480604318952736,0.0497559047299602,NA,-0.130829975510731,0.167208142120039,-0.0487281194514153,0.0173218576615527,-0.00908104676465072,-0.0540867679829334,-0.019847443898967,-0.0929936005159484,-0.0229440653590559,0.0126611181714163,-0.398061819839117,-0.18495105029716,-0.131769415043258,0.167208142120039,-0.173479908722058,-0.243409719143495,-0.050067619226113,-0.146689340539664,0.245485476243523,0.220804710229811,0.350378731801796,0.22741562969777,0.49449677620329,0.479952753373781,0.462323634792559,0.18819084085455,0.149633382088737,0.428714997949256,-0.32735044879237,0.0914433008613402,-0.0969764734358092,0.293123458167966,0.393610392180637,0.0326718688585617,0.0604920090412111
"sal_avg",0.220321975292388,0.0244742365630492,0.348467425683348,-0.318155888300709,-0.374205166194212,-0.270454419754806,0.29503549397085,0.114658418428424,-0.04772204725199,-0.159982482216195,0.216029988760718,-0.265964677748865,-0.23254539462836,NA,-0.0513580127569035,0.0662873475446795,0.0971699887305222,0.0505500635952233,-0.405297668316159,1,0.204709552319672,0.0692650634813958,-0.089071304356447,NA,0.247472902178177,-0.0785496434175027,-0.0418129885673198,-0.0362632252100511,0.128264948606674,0.15651592748029,0.213012199373907,0.212714436493245,-0.0129854915528146,0.0118736395206872,0.300544974522355,0.245832080991521,0.25516209010783,-0.0785496434175027,0.301390560399694,0.195433145889102,0.302298363292464,0.25009969695818,-0.108862420389477,-0.108862420389477,-0.183107502077697,0.00501040428570813,-0.341618474025555,-0.290603448571072,-0.358927143376183,-0.0127537563636207,0.0367340327951939,-0.0498857235490287,0.0975039142094652,0.0420028591269237,0.145122104869902,-0.319722137291502,-0.513822952554996,0.145267960157759,0.106378117338402
"total_abund_sum",0.889566974603381,0.808228381899427,0.502561776680247,0.278020100521228,-0.447992035767935,-0.560508554010575,0.039017072237583,0.696962933245136,0.194069071460819,0.00392499245651094,0.885906205160569,-0.111061776176149,-0.505313391484216,NA,0.684257018251741,0.822757932272057,0.813808784996546,0.838316202404009,-0.106283893444906,0.204709552319672,1,0.927860267313132,0.590347094619078,NA,0.977759231944171,0.316562930674791,0.632634909687318,0.817933110722963,0.774480326750066,0.905576726135061,0.555652562999924,0.973782176299285,0.373805940091255,0.847291203579261,0.596647652269032,0.686527652434755,0.89658476427048,0.316562930674791,0.635017421602788,0.667248717606861,0.545296167247387,-0.0383275261324042,-0.427450165359381,-0.417834721966838,-0.586542046945081,-0.305945926126346,-0.403848622486777,-0.279721989601231,-0.451925839449488,-0.226399985333496,-0.109660615944328,-0.148825121638731,-0.228894777725067,-0.217640223486979,0.360313452388508,-0.517841797514884,0.0913838466202737,0.172491192086263,0.148345715665085
"comm_richness_sum",0.866888761689476,0.780602036773412,0.397580205520916,0.335657604799691,-0.459128463988293,-0.534348490117894,0.00865404022261529,0.612310546278579,0.180604826327916,0.0247373883333994,0.857700751496689,-0.107941198399729,-0.498767060891095,NA,0.653461098895552,0.901343799912428,0.803478531870241,0.913747613672691,-0.0480604318952736,0.0692650634813958,0.927860267313132,1,0.757208489034806,NA,0.913094218925744,0.257275698822125,0.671626002578269,0.940330135500373,0.809680264004477,0.869209599594923,0.383042426964506,0.915313822209215,0.559656515826679,0.821686354498328,0.585170210660612,0.659480026149168,0.863237539470119,0.257275698822125,0.59773090735959,0.638793797848315,0.489728322050286,-0.0883260009412123,-0.419482269430494,-0.409828911765775,-0.523036469833837,-0.234752106846563,-0.345326931006065,-0.207547189791447,-0.421676214354293,-0.247038198419841,-0.14722756284763,-0.0851910230127237,-0.269116257311989,-0.136561494994251,0.405858771173438,-0.519009924815978,0.197468422573083,0.0154450109809685,-0.00933734493748101
"comm_shannonD_sum",0.607282465020524,0.54847569991318,0.330767269824596,0.213403887006964,-0.343536088466897,-0.154197877876745,0.1688801323683,0.498242002271121,0.240859330723073,0.113812650781232,0.62487143885496,0.0956095477019625,-0.239879033993509,NA,0.490541347553217,0.753548668485833,0.477917076425207,0.734108223721457,0.0497559047299602,-0.089071304356447,0.590347094619078,0.757208489034806,1,NA,0.598178118059499,-0.0152480841032965,0.686560615255339,0.824237044287438,0.456478668063597,0.658296736190973,0.143959267049648,0.590646464018598,0.641146808801697,0.511785215699434,0.459151170495656,0.47229546570172,0.55882429802475,-0.0152480841032965,0.409718505966972,0.412901709810982,0.407075160767185,-0.0211467615982953,-0.115830369440773,-0.103451551332599,-0.215745115599608,-0.15650362893906,-0.277639206140479,-0.1918716806767,-0.33157548504038,-0.150314219884972,0.0994793857168066,-0.0316925476619915,-0.185753543241117,0.00203840240604943,0.422567302159887,-0.518525293692028,0.176069709233286,-0.193340826959553,-0.225787595161515
"comm_evenness_sum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"carnivore",0.886149631248607,0.810217788548447,0.503219723865781,0.286440211688234,-0.421580758416656,-0.512438680489211,0.0599650718454039,0.726679802830007,0.225764192139738,0.0458515283842795,0.88248406917519,-0.0615188637476154,-0.469404475011123,NA,0.691703056768559,0.817420342372035,0.818599351878258,0.831166200147349,-0.130829975510731,0.247472902178177,0.977759231944171,0.913094218925744,0.598178118059499,NA,1,0.316977370648037,0.535136526679462,0.808860108795883,0.774492335503944,0.877223148295217,0.55638001593591,0.992562551325933,0.323304364960408,0.84560661149654,0.51670126868186,0.692777960438836,0.894964706660985,0.316977370648037,0.651112637507871,0.690393013100437,0.553860046640989,0.00305277191061962,-0.37986961840869,-0.371116862224158,-0.519913717361203,-0.207877959382636,-0.348359696144375,-0.219256542422527,-0.395186941731621,-0.167615280933788,-0.0692812101738941,-0.0636167087131355,-0.275817648050786,-0.130149745448335,0.374292827291667,-0.547277987285604,0.102832488056849,0.226165929439085,0.202554447137112
"herbivore",0.110864646752991,0.305809218462754,-0.092768562968351,0.139232611065241,-0.143568507215511,-0.143568507215511,-0.0628100103056187,-0.0174674154525917,0.135847444563444,0.226412407605741,0.0791890333949938,-0.0817860820109531,-0.155845616146121,NA,-0.0452824815211481,0.0791890333949938,0.0482856660730665,0.0791890333949938,0.167208142120039,-0.0785496434175027,0.316562930674791,0.257275698822125,-0.0152480841032965,NA,0.316977370648037,1,-0.0153441143720995,0.152446877152149,0.121213257002538,0.201113771538682,0.497821340398864,0.317671735928427,-0.131252563551667,0.370190106560176,-0.0468974274318441,-0.168162253954334,0.209237886316621,1,-0.0452232758106844,-0.0452824815211481,0.0150744252702281,0.0753721263511407,-0.287417284887625,-0.287417284887625,-0.287417284887625,-0.287417284887625,-0.105890578642809,-0.105890578642809,-0.0756361276020065,0.226908382806019,-0.286164916033119,0.195797047812134,0.0451839341104925,-0.191805363999193,-0.135551802331477,0.165674425071806,0.0451839341104925,0.274300606456532,0.305809218462754
"omnivore",0.543102753833824,0.443058668089367,0.248955725864597,-0.0227487155072942,-0.40190880645509,-0.281573668081143,0.120068929404503,0.338791001482974,-0.0863409825293699,-0.215519521943492,0.520745179061934,-0.092603744944305,-0.365649464789538,NA,0.345141973864191,0.651164365231291,0.386256274744576,0.613901740611475,-0.0487281194514153,-0.0418129885673198,0.632634909687318,0.671626002578269,0.686560615255339,NA,0.535136526679462,-0.0153441143720995,1,0.655920607180555,0.45629793934739,0.702480334865246,0.323636589741127,0.520070487641849,0.690402730589672,0.422231123862944,0.651227544258301,0.368198181146686,0.48566046309796,-0.0153441143720995,0.384368932515,0.366449774179922,0.394122238761055,-0.0172899519816436,-0.303856409802722,-0.298072905662993,-0.397282245906049,-0.266041190427567,-0.381711273222161,-0.360356796398544,-0.402175980178128,-0.0863076771621203,-0.0801733034970331,-0.392007588921957,-0.176292678407841,-0.0451272794499156,0.47173794599083,-0.442060535304083,0.0677708035085418,-0.332410246966961,-0.350991455543019
